individual_ID,bout_ID,seq_position_in_bout,seqsize,note_position_in_sequence,note_position_in_bout,note_name,beginning__of_note,ending_of_note,note_duration,interval_position_in_sequence,interval_position_in_bout,interval_duration,seqID,interval_type,seq_position_in_bout.std,seqsize.std,note_position_in_sequence.std,note_position_in_bout.std,note_duration.std
G1_M1,G10801080841,5,14,5,38,aa,79.56326,79.655773,0.092513,5,38,0.798535,G108010808415,aa_aa,0.034722222,0.56,0.2,0.050734312,0.032608608
G1_M1,G10801080841,5,14,6,39,aa,80.454308,80.546821,0.092513,6,39,0.735237,G108010808415,aa_aa,0.034722222,0.56,0.24,0.052069426,0.032608608
G1_M1,G10801080841,5,14,7,40,aa,81.282058,81.374571,0.092513,7,40,0.823816,G108010808415,aa_aa,0.034722222,0.56,0.28,0.053404539,0.032608608
G1_M1,G10801080841,5,14,8,41,aa,82.198387,82.305508,0.107121,8,41,0.744975,G108010808415,aa_aa,0.034722222,0.56,0.32,0.054739653,0.037757576
G1_M1,G10801080841,5,14,9,42,aa,83.050483,83.138127,0.087644,9,42,1.149112,G108010808415,aa_aa,0.034722222,0.56,0.36,0.056074766,0.030892402
G1_M1,G10801080841,5,14,10,43,aa,84.287239,84.399229,0.11199,10,43,1.280578,G108010808415,aa_aa,0.034722222,0.56,0.4,0.05740988,0.039473782
G1_M1,G10801080841,5,14,11,44,aa,85.679807,85.801535,0.121728,11,44,0.901722,G108010808415,aa_pre,0.034722222,0.56,0.44,0.058744993,0.042906192
G1_M1,G10801080841,5,14,12,45,pre,86.703257,87.740379,1.037122,12,45,0.447958,G108010808415,pre_modu_R2,0.034722222,0.56,0.48,0.060080107,0.365560562
G1_M1,G10801080841,5,14,13,46,mR2,88.188337,89.142685,0.954348,13,46,0.355445,G108010808415,modu_R2_modu_R2,0.034722222,0.56,0.52,0.06141522,0.336384718
G1_M1,G10801080841,5,14,14,47,mR2,89.49813,90.340488,0.842358,14,47,7.242248,G108010808415,modu_R2_aa,0.034722222,0.56,0.56,0.062750334,0.296910936
G1_M1,G10801080841,6,21,1,48,aa,97.582736,97.694726,0.11199,1,48,0.998169,G108010808416,aa_aa,0.041666667,0.84,0.04,0.064085447,0.039473782
G1_M1,G10801080841,6,21,2,49,aa,98.692895,98.819492,0.126597,2,49,0.822881,G108010808416,aa_aa,0.041666667,0.84,0.08,0.065420561,0.044622398
G1_M1,G10801080841,6,21,3,50,aa,99.642373,99.812792,0.170419,3,50,0.755648,G108010808416,aa_aa,0.041666667,0.84,0.12,0.066755674,0.060068599
G1_M1,G10801080841,6,21,4,51,aa,100.56844,100.68043,0.11199,4,51,0.866703,G108010808416,aa_aa,0.041666667,0.84,0.16,0.068090788,0.039473782
G1_M1,G10801080841,6,21,5,52,aa,101.547133,101.693207,0.146074,5,52,0.930001,G108010808416,aa_aa,0.041666667,0.84,0.2,0.069425901,0.051487572
G1_M1,G10801080841,6,21,6,53,aa,102.623208,102.764413,0.141205,6,53,0.735236,G108010808416,aa_aa,0.041666667,0.84,0.24,0.070761015,0.049771366
G1_M1,G10801080841,6,21,7,54,aa,103.499649,103.621377,0.121728,7,54,0.730368,G108010808416,aa_aa,0.041666667,0.84,0.28,0.072096128,0.042906192
G1_M1,G10801080841,6,21,8,55,aa,104.351745,104.478342,0.126597,8,55,0.721565,G108010808416,aa_aa,0.041666667,0.84,0.32,0.073431242,0.044622398
G1_M1,G10801080841,6,21,9,56,aa,105.199907,105.316765,0.116858,9,56,0.803405,G108010808416,aa_aa,0.041666667,0.84,0.36,0.074766355,0.041189635
G1_M1,G10801080841,6,21,10,57,aa,106.12017,106.217552,0.097382,10,57,1.124766,G108010808416,aa_aa,0.041666667,0.84,0.4,0.076101469,0.034324813
G1_M1,G10801080841,6,21,11,58,aa,107.342318,107.454308,0.11199,11,58,1.197803,G108010808416,aa_aa,0.041666667,0.84,0.44,0.077436582,0.039473782
G1_M1,G10801080841,6,21,12,59,aa,108.652111,108.764101,0.11199,12,59,1.140309,G108010808416,aa_aa,0.041666667,0.84,0.48,0.078771696,0.039473782
G1_M1,G10801080841,6,21,13,60,aa,109.90441,110.006661,0.102251,13,60,0.930002,G108010808416,aa_aa,0.041666667,0.84,0.52,0.080106809,0.036041018
G1_M1,G10801080841,6,21,14,61,aa,110.936663,111.072998,0.136335,14,61,0.93974,G108010808416,aa_aa,0.041666667,0.84,0.56,0.081441923,0.048054809
G1_M1,G10801080841,6,21,15,62,aa,112.012738,112.119858,0.10712,15,62,0.803405,G108010808416,aa_aa,0.041666667,0.84,0.6,0.082777036,0.037757224
G1_M1,G10801080841,6,21,16,63,aa,112.923263,113.040121,0.116858,16,63,1.369158,G108010808416,aa_aa,0.041666667,0.84,0.64,0.08411215,0.041189635
G1_M1,G10801080841,6,21,17,64,aa,114.409279,114.482315,0.073036,17,64,0.910525,G108010808416,aa_pre,0.041666667,0.84,0.68,0.085447263,0.025743433
G1_M1,G10801080841,6,21,18,65,pre,115.39284,116.425093,1.032253,18,65,0.399268,G108010808416,pre_modu_R2,0.041666667,0.84,0.72,0.086782377,0.363844356
G1_M1,G10801080841,6,21,19,66,mR2,116.824361,117.783577,0.959216,19,66,0.341774,G108010808416,modu_R2_modu_R2,0.041666667,0.84,0.76,0.08811749,0.338100571
G1_M1,G10801080841,6,21,20,67,mR2,118.125351,118.923886,0.798535,20,67,0.360315,G108010808416,modu_R2_modu_R2,0.041666667,0.84,0.8,0.089452603,0.281464382
G1_M1,G10801080841,6,21,21,68,mR2,119.284201,120.11682,0.832619,21,68,7.359107,G108010808416,modu_R2_aa,0.041666667,0.84,0.84,0.090787717,0.293478173
G1_M1,G10801080841,7,18,1,69,aa,127.475927,127.592786,0.116859,1,69,0.920263,G108010808417,aa_aa,0.048611111,0.72,0.04,0.09212283,0.041189987
G1_M1,G10801080841,7,18,2,70,aa,128.513049,128.649385,0.136336,2,70,0.959216,G108010808417,aa_aa,0.048611111,0.72,0.08,0.093457944,0.048055161
G1_M1,G10801080841,7,18,3,71,aa,129.608601,129.730329,0.121728,3,71,0.886179,G108010808417,aa_aa,0.048611111,0.72,0.12,0.094793057,0.042906192
G1_M1,G10801080841,7,18,4,72,aa,130.616508,130.747974,0.131466,4,72,0.710891,G108010808417,aa_aa,0.048611111,0.72,0.16,0.096128171,0.046338603
G1_M1,G10801080841,7,18,5,73,aa,131.458865,131.575724,0.116859,5,73,0.838424,G108010808417,aa_aa,0.048611111,0.72,0.2,0.097463284,0.041189987
G1_M1,G10801080841,7,18,6,74,aa,132.414148,132.540745,0.126597,6,74,0.959216,G108010808417,aa_aa,0.048611111,0.72,0.24,0.098798398,0.044622398
G1_M1,G10801080841,7,18,7,75,aa,133.499961,133.636296,0.136335,7,75,0.642724,G108010808417,aa_aa,0.048611111,0.72,0.28,0.100133511,0.048054809
G1_M1,G10801080841,7,18,8,76,aa,134.27902,134.400748,0.121728,8,76,0.803404,G108010808417,aa_aa,0.048611111,0.72,0.32,0.101468625,0.042906192
G1_M1,G10801080841,7,18,9,77,aa,135.204152,135.32588,0.121728,9,77,1.189,G108010808417,aa_aa,0.048611111,0.72,0.36,0.102803738,0.042906192
G1_M1,G10801080841,7,18,10,78,aa,136.51488,136.646346,0.131466,10,78,0.613509,G108010808417,aa_aa,0.048611111,0.72,0.4,0.104138852,0.046338603
G1_M1,G10801080841,7,18,11,79,aa,137.259855,137.357237,0.097382,11,79,0.866703,G108010808417,aa_aa,0.048611111,0.72,0.44,0.105473965,0.034324813
G1_M1,G10801080841,7,18,12,80,aa,138.22394,138.350538,0.126598,12,80,0.973823,G108010808417,aa_aa,0.048611111,0.72,0.48,0.106809079,0.04462275
G1_M1,G10801080841,7,18,13,81,aa,139.324361,139.416874,0.092513,13,81,1.24743,G108010808417,aa_aa,0.048611111,0.72,0.52,0.108144192,0.032608608
G1_M1,G10801080841,7,18,14,82,aa,140.664304,140.803886,0.139582,14,82,0.970576,G108010808417,aa_pre,0.048611111,0.72,0.56,0.109479306,0.049199298
G1_M1,G10801080841,7,18,15,83,pre,141.774462,142.860276,1.085814,15,83,0.365184,G108010808417,pre_modu_R2,0.048611111,0.72,0.6,0.110814419,0.382723321
G1_M1,G10801080841,7,18,16,84,mR2,143.22546,144.121377,0.895917,16,84,0.379791,G108010808417,modu_R2_modu_R3,0.048611111,0.72,0.64,0.112149533,0.315789195
G1_M1,G10801080841,7,18,17,85,mR3,144.501168,145.432105,0.930937,17,85,0.367002,G108010808417,modu_R3_modu_R0,0.048611111,0.72,0.68,0.113484646,0.328132903
G1_M1,G10801080841,7,18,18,86,mR0,145.799107,146.058793,0.259686,18,86,5.801483,G108010808417,modu_R0_aa,0.048611111,0.72,0.72,0.11481976,0.091533069
G1_M1,G10801080841,8,15,1,87,aa,151.860276,151.996611,0.136335,1,87,1.037122,G108010808418,aa_aa,0.055555556,0.6,0.04,0.116154873,0.048054809
G1_M1,G10801080841,8,15,2,88,aa,153.033733,153.140854,0.107121,2,88,0.994235,G108010808418,aa_aa,0.055555556,0.6,0.08,0.117489987,0.037757576
G1_M1,G10801080841,8,15,3,89,aa,154.135089,154.266555,0.131466,3,89,0.949478,G108010808418,aa_aa,0.055555556,0.6,0.12,0.1188251,0.046338603
G1_M1,G10801080841,8,15,4,90,aa,155.216033,155.391321,0.175288,4,90,0.968955,G108010808418,aa_aa,0.055555556,0.6,0.16,0.120160214,0.061784804
G1_M1,G10801080841,8,15,5,91,aa,156.360276,156.491742,0.131466,5,91,0.813143,G108010808418,aa_aa,0.055555556,0.6,0.2,0.121495327,0.046338603
G1_M1,G10801080841,8,15,6,92,aa,157.304885,157.412005,0.10712,6,92,0.988431,G108010808418,aa_aa,0.055555556,0.6,0.24,0.122830441,0.037757224
G1_M1,G10801080841,8,15,7,93,aa,158.400436,158.54164,0.141204,7,93,0.823817,G108010808418,aa_aa,0.055555556,0.6,0.28,0.124165554,0.049771014
G1_M1,G10801080841,8,15,8,94,aa,159.365457,159.521268,0.155811,8,94,1.49482,G108010808418,aa_aa,0.055555556,0.6,0.32,0.125500668,0.05491963
G1_M1,G10801080841,8,15,9,95,aa,161.016088,161.128077,0.111989,9,95,0.589163,G108010808418,aa_aa,0.055555556,0.6,0.36,0.126835781,0.039473429
G1_M1,G10801080841,8,15,10,96,aa,161.71724,161.858445,0.141205,10,96,1.641828,G108010808418,aa_aa,0.055555556,0.6,0.4,0.128170895,0.049771366
G1_M1,G10801080841,8,15,11,97,aa,163.500273,163.622001,0.121728,11,97,1.577594,G108010808418,aa_aa,0.055555556,0.6,0.44,0.129506008,0.042906192
G1_M1,G10801080841,8,15,12,98,aa,165.199595,165.311585,0.11199,12,98,0.530733,G108010808418,aa_pre,0.055555556,0.6,0.48,0.130841121,0.039473782
G1_M1,G10801080841,8,15,13,99,pre,165.842318,167.147242,1.304924,13,99,0.30769,G108010808418,pre_modu_R2,0.055555556,0.6,0.52,0.132176235,0.459954326
G1_M1,G10801080841,8,15,14,100,mR2,167.454932,168.45797,1.003038,14,100,0.350576,G108010808418,modu_R2_modu_R2,0.055555556,0.6,0.56,0.133511348,0.353546772
G1_M1,G10801080841,8,15,15,101,mR2,168.808546,169.646035,0.837489,15,101,6.375545,G108010808418,modu_R2_aa,0.055555556,0.6,0.6,0.134846462,0.295194731
G1_M1,G10801080841,9,23,1,102,aa,176.02158,176.153046,0.131466,1,102,1.309793,G108010808419,aa_aa,0.0625,0.92,0.04,0.136181575,0.046338603
G1_M1,G10801080841,9,23,2,103,aa,177.462839,177.608912,0.146073,2,103,0.905656,G108010808419,aa_aa,0.0625,0.92,0.08,0.137516689,0.051487219
G1_M1,G10801080841,9,23,3,104,aa,178.514568,178.641165,0.126597,3,104,0.866703,G108010808419,aa_aa,0.0625,0.92,0.12,0.138851802,0.044622398
G1_M1,G10801080841,9,23,4,105,aa,179.507868,179.624727,0.116859,4,105,0.964086,G108010808419,aa_aa,0.0625,0.92,0.16,0.140186916,0.041189987
G1_M1,G10801080841,9,23,5,106,aa,180.588813,180.695933,0.10712,5,106,0.994235,G108010808419,aa_aa,0.0625,0.92,0.2,0.141522029,0.037757224
G1_M1,G10801080841,9,23,6,107,aa,181.690168,181.811896,0.121728,6,107,1.027384,G108010808419,aa_aa,0.0625,0.92,0.24,0.142857143,0.042906192
G1_M1,G10801080841,9,23,7,108,aa,182.83928,182.970746,0.131466,7,108,1.032253,G108010808419,aa_aa,0.0625,0.92,0.28,0.144192256,0.046338603
G1_M1,G10801080841,9,23,8,109,aa,184.002999,184.114989,0.11199,8,109,0.949478,G108010808419,aa_aa,0.0625,0.92,0.32,0.14552737,0.039473782
G1_M1,G10801080841,9,23,9,110,aa,185.064467,185.186195,0.121728,9,110,0.750779,G108010808419,aa_aa,0.0625,0.92,0.36,0.146862483,0.042906192
G1_M1,G10801080841,9,23,10,111,aa,185.936974,186.029487,0.092513,10,111,0.954348,G108010808419,aa_aa,0.0625,0.92,0.4,0.148197597,0.032608608
G1_M1,G10801080841,9,23,11,112,aa,186.983835,187.090955,0.10712,11,112,1.304924,G108010808419,aa_aa,0.0625,0.92,0.44,0.14953271,0.037757224
G1_M1,G10801080841,9,23,12,113,aa,188.395879,188.590643,0.194764,12,113,0.818012,G108010808419,aa_aa,0.0625,0.92,0.48,0.150867824,0.068649626
G1_M1,G10801080841,9,23,13,114,aa,189.408655,189.564467,0.155812,13,114,0.760518,G108010808419,aa_aa,0.0625,0.92,0.52,0.152202937,0.054919983
G1_M1,G10801080841,9,23,14,115,aa,190.324985,190.490535,0.16555,14,115,0.813142,G108010808419,aa_aa,0.0625,0.92,0.56,0.153538051,0.058352393
G1_M1,G10801080841,9,23,15,116,aa,191.303677,191.45462,0.150943,15,116,0.93487,G108010808419,aa_aa,0.0625,0.92,0.6,0.154873164,0.053203777
G1_M1,G10801080841,9,23,16,117,aa,192.38949,192.584255,0.194765,16,117,1.256233,G108010808419,aa_aa,0.0625,0.92,0.64,0.156208278,0.068649978
G1_M1,G10801080841,9,23,17,118,aa,193.840488,194.001168,0.16068,17,118,1.223084,G108010808419,aa_aa,0.0625,0.92,0.68,0.157543391,0.056635836
G1_M1,G10801080841,9,23,18,119,aa,195.224252,195.321635,0.097383,18,119,1.670107,G108010808419,aa_aa,0.0625,0.92,0.72,0.158878505,0.034325165
G1_M1,G10801080841,9,23,19,120,aa,196.991742,197.118339,0.126597,19,120,0.759582,G108010808419,aa_pre,0.0625,0.92,0.76,0.160213618,0.044622398
G1_M1,G10801080841,9,23,20,121,pre,197.877921,198.93452,1.056599,20,121,0.370988,G108010808419,pre_modu_R2,0.0625,0.92,0.8,0.161548732,0.372425736
G1_M1,G10801080841,9,23,21,122,mR2,199.305508,200.225771,0.920263,21,122,0.409006,G108010808419,modu_R2_modu_R2,0.0625,0.92,0.84,0.162883845,0.324370575
G1_M1,G10801080841,9,23,22,123,mR2,200.634777,201.379752,0.744975,22,123,0.350577,G108010808419,modu_R2_modu_R2,0.0625,0.92,0.88,0.164218959,0.262585771
G1_M1,G10801080841,9,23,23,124,mR2,201.730329,202.489911,0.759582,23,124,8.951309,G108010808419,modu_R2_aa,0.0625,0.92,0.92,0.165554072,0.267734387
G3,G30801120726,3,3,1,6,aa,37.545913,37.727693,0.18178,1,6,2.174873,G308011207263,aa_pre,0.020833333,0.12,0.04,0.008010681,0.064073078
G3,G30801120726,3,3,2,7,pre,39.902566,42.739638,2.837072,2,7,0.436222,G308011207263,pre_modu_R0,0.020833333,0.12,0.08,0.009345794,0.999999648
G3,G30801120726,3,3,3,8,mR0,43.17586,44.182144,1.006284,3,8,6.136335,G308011207263,modu_R0_aa,0.020833333,0.12,0.12,0.010680908,0.354690909
G3,G30801120726,4,3,1,9,aa,50.318479,50.480783,0.162304,1,9,8.453119,G308011207264,aa_pre,0.027777778,0.12,0.04,0.012016021,0.057208257
G3,G30801120726,4,3,2,10,pre,58.933902,61.472336,2.538434,2,10,0.681676,G308011207264,pre_modu_R0,0.027777778,0.12,0.08,0.013351135,0.894736935
G3,G30801120726,4,3,3,11,mR0,62.154012,62.926579,0.772567,3,11,2.948686,G308011207264,modu_R0_aa,0.027777778,0.12,0.12,0.014686248,0.272311287
G3,G30801120726,6,3,1,16,aa,91.621655,91.868357,0.246702,1,16,6.05843,G308011207266,aa_pre,0.041666667,0.12,0.04,0.021361816,0.086956522
G3,G30801120726,6,3,2,17,pre,97.926787,100.488725,2.561938,2,17,0.616755,G308011207266,pre_modu_R0,0.041666667,0.12,0.08,0.022696929,0.90302153
G3,G30801120726,6,3,3,18,mR0,101.10548,101.968937,0.863457,3,18,4.993715,G308011207266,modu_R0_aa,0.041666667,0.12,0.12,0.024032043,0.304347826
G3,G30801120726,7,3,1,19,aa,106.962652,107.228831,0.266179,1,19,9.987431,G308011207267,aa_pre,0.048611111,0.12,0.04,0.025367156,0.093821696
G3,G30801120726,7,3,2,20,pre,117.216262,119.410611,2.194349,2,20,0.441467,G308011207267,pre_modu_R0,0.048611111,0.12,0.08,0.02670227,0.773455248
G3,G30801120726,7,3,3,21,mR0,119.852078,120.910299,1.058221,3,21,5.610471,G308011207267,modu_R0_aa,0.048611111,0.12,0.12,0.028037383,0.372997452
G3,G30801120726,9,3,1,25,aa,155.806633,156.020874,0.214241,1,25,0.409937,G308011207269,aa_pre,0.0625,0.12,0.04,0.033377837,0.0755148
G3,G30801120726,9,3,2,26,pre,156.430811,159.021182,2.590371,2,26,0.538849,G308011207269,pre_modu_R0,0.0625,0.12,0.08,0.034712951,0.913043478
G3,G30801120726,9,3,3,27,mR0,159.560031,160.455949,0.895918,3,27,13.584086,G308011207269,modu_R0_aa,0.0625,0.12,0.12,0.036048064,0.315789548
G3,G30801120726,10,3,1,28,aa,174.040035,174.2348,0.194765,1,28,1.208788,G3080112072610,aa_pre,0.069444444,0.12,0.04,0.037383178,0.068649978
G3,G30801120726,10,3,2,29,pre,175.443588,177.982021,2.538433,2,29,0.409006,G3080112072610,pre_modu_R0,0.069444444,0.12,0.08,0.038718291,0.894736582
G3,G30801120726,10,3,3,30,mR0,178.391027,179.494694,1.103667,3,30,9.62387,G3080112072610,modu_R0_aa,0.069444444,0.12,0.12,0.040053405,0.389016074
G3,G30801120726,11,3,1,31,aa,189.118564,189.326313,0.207749,1,31,3.818636,G3080112072611,aa_pre,0.076388889,0.12,0.04,0.041388518,0.073226526
G3,G30801120726,11,3,2,32,pre,193.144949,195.410711,2.265762,2,32,0.428483,G3080112072611,pre_modu_R0,0.076388889,0.12,0.08,0.042723632,0.798626613
G3,G30801120726,11,3,3,33,mR0,195.839194,196.871447,1.032253,3,33,14.760413,G3080112072611,modu_R0_aa,0.076388889,0.12,0.12,0.044058745,0.363844356
G3,G30801120726,14,3,1,38,aa,274.691526,274.87911,0.187584,1,38,6.763982,G3080112072614,aa_pre,0.097222222,0.12,0.04,0.050734312,0.066118849
G3,G30801120726,14,3,2,39,pre,281.643092,284.460688,2.817596,2,39,0.383037,G3080112072614,pre_modu_R0,0.097222222,0.12,0.08,0.052069426,0.993134826
G3,G30801120726,14,3,3,40,mR0,284.843725,285.927916,1.084191,3,40,13.3646,G3080112072614,modu_R0_aa,0.097222222,0.12,0.12,0.053404539,0.382151252
G3,G30801120726,16,3,1,44,aa,322.300444,322.521178,0.220734,1,44,9.318739,G3080112072616,aa_pre,0.111111111,0.12,0.04,0.058744993,0.077803426
G3,G30801120726,16,3,2,45,pre,331.839917,334.462748,2.622831,2,45,0.467435,G3080112072616,pre_modu_R0,0.111111111,0.12,0.08,0.060080107,0.924484848
G3,G30801120726,16,3,3,46,mR0,334.930183,335.968929,1.038746,3,46,3.62387,G3080112072616,modu_R0_aa,0.111111111,0.12,0.12,0.06141522,0.366132983
G3,G30801120726,19,4,1,53,aa,431.077646,431.278903,0.201257,1,53,6.672708,G3080112072619,aa_pre,0.131944444,0.16,0.04,0.070761015,0.070938252
G3,G30801120726,19,4,2,54,pre,437.951611,440.509521,2.55791,2,54,0.447959,G3080112072619,pre_modu_R0,0.131944444,0.16,0.08,0.072096128,0.901601756
G3,G30801120726,19,4,3,55,mR0,440.95748,441.846905,0.889425,3,55,0.214241,G3080112072619,modu_R0_modu_R0,0.131944444,0.16,0.12,0.073431242,0.313500922
G3,G30801120726,19,4,4,56,mR0,442.061146,443.047954,0.986808,4,56,14.221565,G3080112072619,modu_R0_aa,0.131944444,0.16,0.16,0.074766355,0.347826087
G3,G30801120726,20,3,1,57,aa,457.269519,457.477268,0.207749,1,57,2.187857,G3080112072620,aa_pre,0.138888889,0.12,0.04,0.076101469,0.073226526
G3,G30801120726,20,3,2,58,pre,459.665125,462.269727,2.604602,2,58,0.350576,G3080112072620,pre_modu_R0,0.138888889,0.12,0.08,0.077436582,0.918059564
G3,G30801120726,20,3,3,59,mR0,462.620303,463.57465,0.954347,3,59,17.958278,G3080112072620,modu_R0_aa,0.138888889,0.12,0.12,0.078771696,0.336384365
G3,G30801120726,21,3,1,60,aa,481.532928,481.721201,0.188273,1,60,6.41734,G3080112072621,aa_pre,0.145833333,0.12,0.04,0.080106809,0.066361704
